sequence_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160
804,-6.578685,-6.1958833,-5.5613995,-5.899487,-5.520079,-5.4034896,-5.2167554,-4.9328303,-4.8267827,-4.8391113,-4.8673196,-4.4259944,-4.5400686,-4.3865533,-4.4569035,-4.6161976,-4.7066646,-4.5857053,-4.462257,-4.6217494,-4.7576103,-4.8591094,-4.6616673,-4.55862,-4.7526846,-5.168826,-5.3702106,-4.5897775,-4.42629,-4.4558067,-5.076085,-4.5784383,-4.302233,-4.4405785,-4.9309993,-4.6208434,-4.318598,-4.236792,-4.2782364,-4.5327535,-4.7557745,-4.6481376,-4.327462,-4.2565045,-4.313629,-4.4099226,-4.440201,-4.4847,-4.4207044,-4.2135496,-4.169508,-4.4863553,-4.46007,-4.54254,-4.2876596,-4.2184286,-4.2480674,-4.6318936,-4.5470204,-4.924945,-4.581619,-4.494212,-4.6629977,-4.546056,-4.6022816,-4.551676,-4.614487,-4.4637446,-4.716477,-4.8815002,-4.762728,-4.496205,-4.4020076,-4.523333,-4.5007133,-4.3740373,-5.0378056,-4.936915,-4.7238703,-4.785139,-3.6192954,-3.5177753,-4.556428,-3.751542,-3.4103534,-3.4709618,-3.089172,-3.3795347,-3.3519936,-3.637097,-2.992126,-2.9755886,-3.391891,-3.2716951,-3.2699797,-3.454857,-3.4696856,-3.336396,-3.3065357,-3.0787473,-2.9669158,-3.0774255,-3.3170533,-3.0843709,-3.182655,-3.2518148,-3.3199067,-3.4849985,-3.053098,-3.1453888,-3.3887646,-3.548325,-3.3750336,-3.1524956,-2.9473214,-2.9418285,-2.8457098,-2.9791267,-3.0848868,-3.0747051,-2.950898,-3.0262966,-3.3364053,-3.142843,-3.0560968,-3.2513123,-3.2578835,-3.1234052,-3.4000604,-3.7471592,-3.4380574,-3.079851,-2.999206,-3.2190883,-3.0945451,-3.205413,-3.0145242,-2.9810781,-2.9808888,-3.05033,-3.8831205,-3.202164,-3.0228868,-3.6416311,-3.1006107,-2.7594814,-3.004744,-2.950767,-2.7625258,-3.0576353,-3.069535,-3.915185,-3.4477718,-3.8819077,-2.7731256,-2.979831,-2.7365935,-2.8533762,-2.7421517,-3.0979388
805,-6.5808,-6.1968594,-5.5639925,-5.901034,-5.5221534,-5.4057207,-5.2190347,-4.934453,-4.827923,-4.8409147,-4.8688645,-4.4275975,-4.54115,-4.3883686,-4.458503,-4.617932,-4.7082534,-4.5878778,-4.4641004,-4.6233296,-4.7583537,-4.8604093,-4.663449,-4.560513,-4.753552,-5.1711884,-5.3714657,-4.5916953,-4.42797,-4.4576373,-5.0775127,-4.5798078,-4.304333,-4.4421616,-4.9324536,-4.6225905,-4.3201923,-4.238632,-4.280058,-4.534737,-4.757277,-4.6499753,-4.328918,-4.2579913,-4.315161,-4.411212,-4.4416637,-4.486532,-4.422319,-4.214613,-4.1706934,-4.487761,-4.4618773,-4.544002,-4.2895465,-4.21994,-4.2495103,-4.6337395,-4.54902,-4.9261084,-4.583276,-4.4962974,-4.6643105,-4.5475554,-4.604549,-4.5532184,-4.616289,-4.4658036,-4.7183323,-4.8833385,-4.764376,-4.4983106,-4.4032803,-4.5251784,-4.502945,-4.3760633,-5.0392795,-4.9383135,-4.7257366,-4.786998,-3.62032,-3.5190656,-4.5580673,-3.753423,-3.411993,-3.47178,-3.0906746,-3.380319,-3.3535206,-3.637981,-2.993636,-2.9771833,-3.392852,-3.2730515,-3.2710557,-3.4556384,-3.4709947,-3.3376498,-3.3073726,-3.0802934,-2.9685574,-3.0783246,-3.31849,-3.0854359,-3.1838439,-3.2531693,-3.3210177,-3.485941,-3.0544326,-3.1465077,-3.389798,-3.549212,-3.376056,-3.1535091,-2.9483624,-2.9428685,-2.847229,-2.980058,-3.085847,-3.075487,-2.9522119,-3.0277617,-3.3376503,-3.1441398,-3.0572405,-3.2523184,-3.2587264,-3.1241372,-3.401003,-3.7484567,-3.4396017,-3.0810063,-3.0002725,-3.2201843,-3.0956354,-3.2063904,-3.0156054,-2.9824378,-2.9823983,-3.0519161,-3.884145,-3.203225,-3.023877,-3.64264,-3.101799,-2.7607296,-3.006,-2.9522252,-2.763649,-3.0589685,-3.0704842,-3.9166443,-3.4492702,-3.883091,-2.7742536,-2.9813466,-2.7380867,-2.8545663,-2.743276,-3.0993469
806,-6.5820584,-6.197441,-5.565535,-5.9019537,-5.523388,-5.407048,-5.2203903,-4.935417,-4.8286014,-4.841987,-4.8697834,-4.428552,-4.541793,-4.389448,-4.459454,-4.6189637,-4.709198,-4.5891695,-4.465197,-4.6242695,-4.7587957,-4.8611827,-4.664509,-4.561638,-4.7540674,-5.1725936,-5.372212,-4.592837,-4.4289684,-4.4587264,-5.0783615,-4.5806236,-4.3055816,-4.4431033,-4.933318,-4.6236296,-4.321141,-4.2397275,-4.2811418,-4.5359178,-4.758171,-4.6510687,-4.329784,-4.2588763,-4.3160725,-4.4119787,-4.442534,-4.4876223,-4.423279,-4.2152452,-4.1713986,-4.488598,-4.462952,-4.544871,-4.2906685,-4.22084,-4.2503695,-4.6348376,-4.550209,-4.9268007,-4.5842624,-4.4975386,-4.6650906,-4.5484476,-4.6058984,-4.554136,-4.6173606,-4.467028,-4.719436,-4.8844314,-4.7653556,-4.4995627,-4.404038,-4.5262756,-4.504273,-4.3772683,-5.0401554,-4.939146,-4.7268453,-4.7881026,-3.6209297,-3.519833,-4.5590425,-3.7545428,-3.4129677,-3.4722674,-3.0915678,-3.3807852,-3.3544292,-3.6385067,-2.9945345,-2.9781322,-3.3934243,-3.2738585,-3.2716954,-3.456103,-3.4717736,-3.338396,-3.3078701,-3.0812135,-2.969534,-3.078859,-3.3193443,-3.0860693,-3.1845512,-3.2539759,-3.3216789,-3.4865012,-3.0552266,-3.1471732,-3.3904133,-3.5497396,-3.3766644,-3.1541123,-2.9489813,-2.9434872,-2.8481324,-2.980612,-3.0864177,-3.0759513,-2.9529934,-3.0286334,-3.3383915,-3.1449106,-3.0579212,-3.2529163,-3.2592278,-3.1245723,-3.4015632,-3.7492282,-3.4405203,-3.0816934,-3.0009067,-3.2208362,-3.0962842,-3.2069714,-3.016249,-2.9832466,-2.983297,-3.0528598,-3.8847542,-3.2038558,-3.0244658,-3.6432407,-3.1025062,-2.7614725,-3.0067465,-2.9530928,-2.764317,-3.0597618,-3.071049,-3.917513,-3.450161,-3.883794,-2.7749248,-2.9822483,-2.7389746,-2.8552742,-2.7439451,-3.1001844
807,-6.5828075,-6.1977873,-5.5664525,-5.9025,-5.5241227,-5.4078374,-5.221196,-4.9359903,-4.829005,-4.842625,-4.8703303,-4.42912,-4.5421753,-4.3900905,-4.46002,-4.619577,-4.70976,-4.5899377,-4.46585,-4.624828,-4.759058,-4.8616424,-4.665139,-4.562307,-4.7543745,-5.1734295,-5.3726563,-4.593516,-4.4295626,-4.4593744,-5.0788665,-4.581108,-4.3063245,-4.443663,-4.933832,-4.624247,-4.3217044,-4.2403784,-4.281787,-4.53662,-4.7587023,-4.65172,-4.330299,-4.2594023,-4.316614,-4.412434,-4.443052,-4.4882708,-4.42385,-4.215621,-4.171818,-4.4890957,-4.4635916,-4.545388,-4.291336,-4.221375,-4.2508802,-4.635491,-4.5509167,-4.927212,-4.584849,-4.498276,-4.665554,-4.548978,-4.606701,-4.5546813,-4.617997,-4.4677553,-4.720093,-4.8850813,-4.7659383,-4.5003076,-4.4044895,-4.526929,-4.5050626,-4.377985,-5.040676,-4.9396415,-4.7275047,-4.78876,-3.621293,-3.5202894,-4.5596213,-3.755209,-3.4135475,-3.4725578,-3.092099,-3.3810618,-3.3549697,-3.6388192,-2.995069,-2.978697,-3.3937647,-3.2743385,-3.2720757,-3.4563792,-3.4722364,-3.3388395,-3.3081658,-3.0817606,-2.9701142,-3.0791767,-3.3198524,-3.0864458,-3.1849718,-3.2544553,-3.322072,-3.4868338,-3.0556989,-3.1475687,-3.3907788,-3.5500536,-3.3770263,-3.154471,-2.9493496,-2.9438548,-2.8486698,-2.9809413,-3.086757,-3.0762277,-2.953458,-3.0291517,-3.338832,-3.1453688,-3.058326,-3.253272,-3.2595258,-3.1248314,-3.4018962,-3.7496872,-3.4410667,-3.082102,-3.001284,-3.2212238,-3.0966702,-3.2073174,-3.0166316,-2.983728,-2.9838321,-3.053421,-3.8851163,-3.2042305,-3.0248163,-3.6435978,-3.1029267,-2.7619145,-3.007191,-2.953609,-2.7647142,-3.0602336,-3.0713847,-3.91803,-3.450691,-3.8842123,-2.7753239,-2.9827843,-2.739503,-2.855695,-2.7443433,-3.1006827
808,-6.5832524,-6.1979923,-5.5669975,-5.9028254,-5.5245595,-5.408307,-5.221676,-4.936331,-4.8292446,-4.8430047,-4.8706555,-4.429458,-4.5424027,-4.3904724,-4.4603567,-4.6199417,-4.7100945,-4.590395,-4.466238,-4.62516,-4.7592144,-4.861916,-4.6655145,-4.5627046,-4.754557,-5.1739264,-5.3729205,-4.5939198,-4.4299154,-4.4597597,-5.079167,-4.5813966,-4.306766,-4.443996,-4.9341373,-4.624614,-4.3220396,-4.2407656,-4.2821703,-4.537038,-4.759019,-4.6521077,-4.330605,-4.259715,-4.316936,-4.4127054,-4.4433594,-4.488656,-4.4241896,-4.215844,-4.1720667,-4.489392,-4.4639716,-4.5456963,-4.2917333,-4.221693,-4.2511845,-4.6358786,-4.5513377,-4.9274573,-4.5851984,-4.4987154,-4.6658297,-4.549293,-4.6071777,-4.5550056,-4.6183763,-4.4681883,-4.7204833,-4.8854675,-4.7662845,-4.50075,-4.404758,-4.5273175,-4.5055323,-4.378411,-5.0409856,-4.9399357,-4.727896,-4.7891507,-3.6215086,-3.5205607,-4.559966,-3.7556047,-3.413892,-3.4727302,-3.0924144,-3.3812263,-3.355291,-3.639005,-2.9953866,-2.9790325,-3.3939674,-3.2746239,-3.272302,-3.4565437,-3.4725118,-3.3391035,-3.3083417,-3.0820863,-2.97046,-3.0793655,-3.3201544,-3.0866692,-3.185222,-3.2547407,-3.3223062,-3.4870317,-3.0559797,-3.1478038,-3.390996,-3.55024,-3.3772418,-3.1546838,-2.9495687,-2.9440732,-2.848989,-2.9811375,-3.086959,-3.0763917,-2.9537344,-3.02946,-3.339094,-3.145641,-3.0585668,-3.2534833,-3.2597034,-3.1249852,-3.4020944,-3.7499602,-3.4413917,-3.0823452,-3.0015082,-3.2214544,-3.0968995,-3.2075226,-3.0168593,-2.9840138,-2.9841504,-3.0537546,-3.8853316,-3.2044535,-3.0250247,-3.6438103,-3.1031768,-2.7621775,-3.0074549,-2.9539156,-2.7649508,-3.060514,-3.0715842,-3.918337,-3.451006,-3.8844607,-2.775561,-2.9831033,-2.7398167,-2.855945,-2.7445796,-3.1009789
809,-6.5835166,-6.198115,-5.567322,-5.903019,-5.524819,-5.4085865,-5.2219605,-4.936534,-4.829387,-4.8432302,-4.8708487,-4.4296594,-4.5425377,-4.3906994,-4.460557,-4.620159,-4.7102933,-4.5906663,-4.466469,-4.6253576,-4.759307,-4.862078,-4.6657376,-4.562941,-4.754666,-5.1742215,-5.373077,-4.5941596,-4.4301257,-4.4599886,-5.079345,-4.581568,-4.3070283,-4.444194,-4.9343195,-4.624832,-4.322239,-4.240996,-4.282398,-4.5372863,-4.759207,-4.652338,-4.330787,-4.2599015,-4.3171277,-4.412866,-4.4435425,-4.4888854,-4.4243913,-4.2159767,-4.172215,-4.4895678,-4.4641976,-4.5458784,-4.2919693,-4.2218823,-4.251365,-4.63611,-4.551588,-4.927603,-4.585406,-4.4989767,-4.665993,-4.549481,-4.607462,-4.555198,-4.6186013,-4.4684463,-4.7207155,-4.8856974,-4.76649,-4.501013,-4.4049172,-4.5275483,-4.5058117,-4.3786645,-5.04117,-4.9401107,-4.7281294,-4.789383,-3.621637,-3.5207224,-4.5601707,-3.7558403,-3.4140968,-3.4728324,-3.092602,-3.381324,-3.3554819,-3.6391156,-2.9955757,-2.9792323,-3.3940876,-3.2747934,-3.2724364,-3.4566412,-3.4726753,-3.3392603,-3.308446,-3.0822797,-2.9706652,-3.0794783,-3.320334,-3.0868022,-3.1853707,-3.2549105,-3.3224452,-3.4871495,-3.0561466,-3.1479435,-3.3911254,-3.550351,-3.3773699,-3.154811,-2.9496987,-2.9442031,-2.8491788,-2.9812539,-3.0870788,-3.0764894,-2.9538984,-3.0296433,-3.3392498,-3.145803,-3.05871,-3.253609,-3.2598088,-3.125077,-3.402212,-3.7501225,-3.4415848,-3.0824897,-3.0016415,-3.2215912,-3.097036,-3.2076452,-3.0169945,-2.984184,-2.9843395,-3.0539532,-3.8854597,-3.2045858,-3.0251486,-3.6439364,-3.1033256,-2.7623336,-3.0076118,-2.9540982,-2.765091,-3.0606806,-3.0717027,-3.9185197,-3.4511929,-3.8846085,-2.7757022,-2.9832926,-2.7400033,-2.856094,-2.7447202,-3.1011548
810,-6.5836744,-6.1981874,-5.5675144,-5.9031334,-5.5249734,-5.4087524,-5.22213,-4.9366546,-4.8294725,-4.8433642,-4.8709636,-4.429779,-4.542618,-4.3908343,-4.460676,-4.620288,-4.710411,-4.590828,-4.466606,-4.625475,-4.759362,-4.8621755,-4.66587,-4.5630817,-4.75473,-5.174397,-5.373171,-4.594302,-4.43025,-4.460125,-5.0794516,-4.58167,-4.307184,-4.444311,-4.9344273,-4.624962,-4.322358,-4.2411323,-4.2825336,-4.537434,-4.759318,-4.652475,-4.3308954,-4.260012,-4.3172417,-4.412962,-4.443651,-4.489022,-4.424511,-4.216056,-4.1723027,-4.4896727,-4.4643316,-4.5459876,-4.2921095,-4.221995,-4.251473,-4.636247,-4.551737,-4.9276896,-4.585529,-4.4991317,-4.6660905,-4.549592,-4.6076303,-4.555313,-4.618735,-4.468599,-4.7208533,-4.885834,-4.7666125,-4.501169,-4.405012,-4.527685,-4.5059776,-4.378815,-5.0412793,-4.9402146,-4.728268,-4.789521,-3.6217132,-3.5208182,-4.5602927,-3.7559803,-3.4142187,-3.4728937,-3.0927134,-3.381382,-3.3555954,-3.6391811,-2.9956882,-2.979351,-3.3941593,-3.2748945,-3.2725163,-3.4566994,-3.4727726,-3.339354,-3.3085082,-3.082395,-2.970787,-3.0795448,-3.3204408,-3.0868814,-3.1854591,-3.2550113,-3.3225276,-3.4872196,-3.056246,-3.1480267,-3.3912022,-3.5504167,-3.3774457,-3.154886,-2.949776,-2.9442806,-2.8492918,-2.9813232,-3.0871503,-3.0765474,-2.9539964,-3.0297523,-3.3393426,-3.1458993,-3.058795,-3.2536836,-3.2598715,-3.1251311,-3.4022822,-3.750219,-3.4416997,-3.0825758,-3.0017211,-3.2216725,-3.097117,-3.2077172,-3.017075,-2.984285,-2.984452,-3.054071,-3.8855357,-3.2046647,-3.025222,-3.6440117,-3.103414,-2.7624269,-3.0077052,-2.9542067,-2.7651746,-3.0607796,-3.0717735,-3.9186285,-3.451304,-3.8846962,-2.7757862,-2.9834054,-2.7401145,-2.8561823,-2.7448041,-3.1012595
811,-6.583768,-6.198231,-5.5676293,-5.903202,-5.525065,-5.408851,-5.222231,-4.936726,-4.8295226,-4.8434443,-4.8710318,-4.42985,-4.5426655,-4.3909144,-4.460747,-4.6203647,-4.710481,-4.590924,-4.4666877,-4.6255445,-4.759395,-4.8622327,-4.665949,-4.563165,-4.7547684,-5.1745014,-5.373226,-4.5943875,-4.430325,-4.4602056,-5.079514,-4.581731,-4.3072767,-4.444381,-4.9344916,-4.625039,-4.3224287,-4.241214,-4.282614,-4.5375214,-4.7593846,-4.652556,-4.33096,-4.260078,-4.3173094,-4.4130187,-4.443716,-4.489103,-4.4245825,-4.2161026,-4.172355,-4.489735,-4.4644117,-4.5460525,-4.292193,-4.2220616,-4.251537,-4.6363287,-4.5518255,-4.927741,-4.5856023,-4.499224,-4.6661487,-4.5496583,-4.607731,-4.555381,-4.618815,-4.46869,-4.7209353,-4.8859153,-4.766685,-4.5012627,-4.405069,-4.527767,-4.5060763,-4.3789043,-5.0413446,-4.9402766,-4.72835,-4.789603,-3.6217585,-3.5208752,-4.5603647,-3.7560635,-3.414291,-3.47293,-3.0927799,-3.3814166,-3.3556628,-3.6392202,-2.995755,-2.9794216,-3.3942018,-3.2749546,-3.2725637,-3.4567337,-3.4728305,-3.339409,-3.308545,-3.0824635,-2.9708595,-3.0795846,-3.3205044,-3.0869286,-3.1855116,-3.2550712,-3.322577,-3.487261,-3.056305,-3.148076,-3.3912482,-3.5504563,-3.3774912,-3.154931,-2.9498222,-2.9443266,-2.8493588,-2.9813643,-3.0871928,-3.0765822,-2.9540544,-3.029817,-3.3393974,-3.1459565,-3.0588458,-3.2537282,-3.2599087,-3.1251633,-3.4023237,-3.7502763,-3.441768,-3.0826268,-3.001768,-3.2217214,-3.0971653,-3.2077606,-3.0171227,-2.9843454,-2.984519,-3.054141,-3.8855813,-3.2047117,-3.0252662,-3.6440563,-3.1034667,-2.762482,-3.0077608,-2.9542713,-2.7652242,-3.0608387,-3.0718155,-3.9186928,-3.4513705,-3.8847485,-2.775836,-2.9834723,-2.7401803,-2.856235,-2.7448537,-3.1013217
812,-6.583823,-6.1982565,-5.5676975,-5.903243,-5.52512,-5.40891,-5.222291,-4.9367685,-4.8295527,-4.843491,-4.8710723,-4.429892,-4.542694,-4.3909626,-4.460789,-4.62041,-4.710523,-4.5909805,-4.466736,-4.6255865,-4.7594147,-4.862267,-4.6659956,-4.5632153,-4.7547913,-5.1745634,-5.373259,-4.5944376,-4.4303684,-4.4602537,-5.079552,-4.5817666,-4.307332,-4.4444227,-4.93453,-4.625085,-4.32247,-4.2412624,-4.2826624,-4.537574,-4.759424,-4.652605,-4.330998,-4.260117,-4.3173494,-4.413053,-4.443754,-4.489151,-4.424625,-4.2161307,-4.1723866,-4.489772,-4.4644594,-4.5460906,-4.2922425,-4.2221017,-4.251575,-4.6363773,-4.5518785,-4.9277716,-4.585646,-4.499279,-4.666183,-4.549698,-4.60779,-4.555422,-4.618862,-4.468744,-4.7209845,-4.8859634,-4.7667284,-4.5013175,-4.405102,-4.5278153,-4.506135,-4.378958,-5.041383,-4.9403133,-4.7283993,-4.789652,-3.6217856,-3.520909,-4.560408,-3.7561133,-3.414334,-3.4729517,-3.0928192,-3.381437,-3.3557034,-3.6392434,-2.9957948,-2.9794636,-3.394227,-3.27499,-3.272592,-3.4567547,-3.4728649,-3.3394423,-3.308567,-3.0825038,-2.9709027,-3.079608,-3.320542,-3.0869563,-3.185543,-3.2551072,-3.322606,-3.4872859,-3.0563402,-3.1481056,-3.3912752,-3.5504794,-3.3775182,-3.1549575,-2.9498496,-2.9443538,-2.8493989,-2.9813886,-3.0872178,-3.0766025,-2.9540887,-3.0298555,-3.3394303,-3.1459906,-3.0588756,-3.2537544,-3.2599308,-3.1251829,-3.4023483,-3.7503102,-3.4418085,-3.082657,-3.001796,-3.2217498,-3.0971937,-3.2077863,-3.0171514,-2.984381,-2.9845588,-3.0541828,-3.885608,-3.2047396,-3.025292,-3.644083,-3.103498,-2.7625148,-3.0077937,-2.9543095,-2.7652538,-3.0608735,-3.0718403,-3.9187315,-3.4514096,-3.8847795,-2.7758658,-2.9835122,-2.7402196,-2.8562663,-2.7448833,-3.1013587
813,-6.5838566,-6.1982718,-5.5677376,-5.903267,-5.525152,-5.4089446,-5.2223263,-4.9367933,-4.829571,-4.8435197,-4.8710966,-4.429917,-4.542711,-4.3909907,-4.460814,-4.620437,-4.710548,-4.591015,-4.4667654,-4.6256113,-4.759426,-4.862287,-4.6660233,-4.563245,-4.754805,-5.1746,-5.3732786,-4.5944676,-4.430395,-4.4602823,-5.0795736,-4.581788,-4.307365,-4.4444475,-4.934552,-4.625112,-4.3224955,-4.241291,-4.2826905,-4.537605,-4.7594476,-4.652633,-4.331021,-4.2601404,-4.3173738,-4.413073,-4.443777,-4.48918,-4.42465,-4.2161474,-4.172405,-4.489794,-4.4644876,-4.5461135,-4.292272,-4.222125,-4.2515974,-4.636406,-4.5519094,-4.92779,-4.585672,-4.499312,-4.6662035,-4.5497212,-4.6078258,-4.555445,-4.6188903,-4.468776,-4.7210135,-4.8859925,-4.766754,-4.5013504,-4.405122,-4.5278444,-4.5061703,-4.3789897,-5.0414057,-4.9403353,-4.7284284,-4.7896814,-3.6218019,-3.520929,-4.5604334,-3.7561429,-3.4143596,-3.4729643,-3.0928426,-3.3814495,-3.355727,-3.6392574,-2.9958181,-2.9794884,-3.394242,-3.2750115,-3.272609,-3.4567666,-3.4728854,-3.3394618,-3.3085802,-3.0825284,-2.9709284,-3.0796223,-3.3205647,-3.0869732,-3.1855614,-3.2551284,-3.3226235,-3.4873002,-3.056361,-3.148123,-3.3912911,-3.5504932,-3.3775342,-3.1549735,-2.9498658,-2.94437,-2.8494225,-2.981403,-3.0872328,-3.0766146,-2.9541094,-3.0298786,-3.33945,-3.1460109,-3.0588937,-3.25377,-3.2599442,-3.1251943,-3.4023633,-3.7503307,-3.4418328,-3.0826755,-3.0018127,-3.2217674,-3.097211,-3.2078018,-3.017168,-2.9844022,-2.9845824,-3.0542076,-3.885624,-3.204756,-3.0253074,-3.6440988,-3.1035166,-2.7625341,-3.0078132,-2.9543324,-2.7652712,-3.0608945,-3.071855,-3.918754,-3.4514332,-3.8847978,-2.7758832,-2.9835358,-2.740243,-2.8562849,-2.744901,-3.1013806
814,-6.583876,-6.198281,-5.567762,-5.903281,-5.5251713,-5.408965,-5.2223477,-4.936809,-4.8295813,-4.8435364,-4.871111,-4.429932,-4.5427213,-4.391008,-4.460829,-4.6204534,-4.7105627,-4.591035,-4.466782,-4.6256256,-4.7594333,-4.862299,-4.6660404,-4.5632625,-4.7548127,-5.1746225,-5.3732905,-4.5944853,-4.430411,-4.4602995,-5.0795875,-4.581801,-4.307384,-4.444462,-4.934566,-4.6251283,-4.3225102,-4.241308,-4.2827077,-4.5376234,-4.759462,-4.652651,-4.331034,-4.2601542,-4.3173876,-4.413085,-4.4437904,-4.4891973,-4.424665,-4.216157,-4.1724157,-4.489807,-4.4645042,-4.5461273,-4.2922897,-4.2221394,-4.2516108,-4.636423,-4.551928,-4.9278007,-4.5856876,-4.4993315,-4.666216,-4.549735,-4.6078467,-4.55546,-4.618907,-4.4687953,-4.72103,-4.8860097,-4.766769,-4.50137,-4.4051337,-4.5278616,-4.506191,-4.3790083,-5.04142,-4.9403486,-4.728446,-4.789698,-3.6218112,-3.5209415,-4.5604486,-3.75616,-3.414375,-3.472972,-3.0928566,-3.3814566,-3.3557413,-3.6392655,-2.9958324,-2.9795032,-3.394251,-3.2750242,-3.272619,-3.456774,-3.4728973,-3.3394735,-3.308588,-3.0825422,-2.9709437,-3.0796306,-3.320578,-3.0869827,-3.1855724,-3.2551408,-3.3226337,-3.487309,-3.0563734,-3.1481333,-3.391301,-3.5505016,-3.3775437,-3.1549828,-2.9498754,-2.9443796,-2.8494365,-2.981412,-3.087242,-3.0766218,-2.9541216,-3.029892,-3.339461,-3.1460228,-3.0589042,-3.2537794,-3.259952,-3.125201,-3.4023721,-3.7503428,-3.441847,-3.0826857,-3.0018227,-3.2217772,-3.0972211,-3.2078106,-3.0171783,-2.9844148,-2.9845965,-3.0542223,-3.8856332,-3.204766,-3.0253167,-3.644108,-3.1035275,-2.762546,-3.007825,-2.9543457,-2.7652817,-3.060907,-3.0718637,-3.918768,-3.451447,-3.8848088,-2.775894,-2.9835498,-2.7402568,-2.8562958,-2.7449112,-3.1013937
815,-6.583888,-6.198286,-5.5677757,-5.90329,-5.525183,-5.4089775,-5.22236,-4.9368176,-4.829587,-4.8435464,-4.8711195,-4.4299407,-4.542727,-4.391018,-4.460838,-4.620463,-4.7105713,-4.591047,-4.4667926,-4.625634,-4.759437,-4.8623066,-4.6660504,-4.5632725,-4.7548175,-5.1746354,-5.3732977,-4.594496,-4.4304194,-4.4603095,-5.0795956,-4.5818086,-4.307396,-4.4444704,-4.9345737,-4.6251383,-4.322519,-4.241318,-4.2827177,-4.537634,-4.75947,-4.6526604,-4.3310423,-4.2601624,-4.317396,-4.4130917,-4.4437985,-4.489207,-4.424674,-4.216163,-4.1724224,-4.489815,-4.4645143,-4.546135,-4.2922997,-4.2221475,-4.251619,-4.636433,-4.551939,-4.927807,-4.5856967,-4.499343,-4.666223,-4.549743,-4.607859,-4.555468,-4.618917,-4.4688067,-4.721041,-4.8860197,-4.7667785,-4.501382,-4.405141,-4.5278716,-4.506203,-4.3790193,-5.0414276,-4.940356,-4.728456,-4.789708,-3.6218169,-3.5209482,-4.5604577,-3.7561703,-3.4143836,-3.4729764,-3.0928648,-3.381461,-3.3557496,-3.6392705,-2.9958405,-2.979512,-3.3942564,-3.2750316,-3.2726245,-3.456778,-3.472905,-3.3394804,-3.3085926,-3.0825512,-2.9709527,-3.0796354,-3.320586,-3.0869887,-3.185579,-3.2551482,-3.32264,-3.4873142,-3.0563807,-3.1481397,-3.3913069,-3.5505064,-3.3775494,-3.1549885,-2.9498808,-2.9443853,-2.8494449,-2.981417,-3.0872471,-3.0766263,-2.9541287,-3.0299,-3.3394682,-3.14603,-3.0589106,-3.253785,-3.2599568,-3.1252048,-3.4023771,-3.75035,-3.441856,-3.0826924,-3.0018287,-3.2217834,-3.097227,-3.2078161,-3.0171843,-2.9844227,-2.9846048,-3.0542312,-3.885639,-3.204772,-3.025322,-3.6441135,-3.1035342,-2.7625527,-3.0078318,-2.9543538,-2.7652876,-3.060914,-3.0718691,-3.918776,-3.451455,-3.8848152,-2.7759001,-2.9835584,-2.740265,-2.8563025,-2.7449176,-3.1014016
